"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Covington County, AL"	"01039"	"Sep, 2003"	"2003/09"	15.526666000	0.000000000	32.800000000	7.255185757
	"Covington County, AL"	"01039"	"Oct, 2003"	"2003/10"	16.783029000	2.300000000	35.500000000	6.454784901
	"Covington County, AL"	"01039"	"Nov, 2003"	"2003/11"	10.857246000	4.100000000	20.500000000	3.668144113
	"Covington County, AL"	"01039"	"Dec, 2003"	"2003/12"	10.956100000	4.000000000	25.600000000	4.198604631
	"Crenshaw County, AL"	"01041"	"Jan, 2003"	"2003/01"	11.200645000	4.000000000	20.500000000	3.403772567
	"Crenshaw County, AL"	"01041"	"Feb, 2003"	"2003/02"	11.250000000	4.600000000	20.300000000	3.862348081
	"Crenshaw County, AL"	"01041"	"Mar, 2003"	"2003/03"	12.204086000	1.200000000	24.300000000	4.438575571
	"Crenshaw County, AL"	"01041"	"Apr, 2003"	"2003/04"	14.776222000	4.800000000	27.500000000	5.186477101
	"Crenshaw County, AL"	"01041"	"May, 2003"	"2003/05"	16.295698000	5.200000000	30.900000000	5.268369218
	"Crenshaw County, AL"	"01041"	"Jun, 2003"	"2003/06"	15.179777000	4.800000000	31.500000000	6.177476506
	"Crenshaw County, AL"	"01041"	"Jul, 2003"	"2003/07"	14.586881000	4.000000000	25.400000000	4.438956167
	"Crenshaw County, AL"	"01041"	"Aug, 2003"	"2003/08"	17.292043000	7.100000000	33.600000000	7.617335119
	"Crenshaw County, AL"	"01041"	"Sep, 2003"	"2003/09"	16.750888000	0.000000000	34.500000000	7.731684247
	"Crenshaw County, AL"	"01041"	"Oct, 2003"	"2003/10"	17.216774000	4.000000000	33.700000000	5.883830334
	"Crenshaw County, AL"	"01041"	"Nov, 2003"	"2003/11"	11.151333000	3.600000000	19.200000000	3.594856571
	"Crenshaw County, AL"	"01041"	"Dec, 2003"	"2003/12"	10.867526000	3.700000000	23.600000000	3.856230867
	"Cullman County, AL"	"01043"	"Jan, 2003"	"2003/01"	11.866612000	4.400000000	19.500000000	4.081468203
	"Cullman County, AL"	"01043"	"Feb, 2003"	"2003/02"	13.208214000	3.600000000	27.000000000	5.265753639
	"Cullman County, AL"	"01043"	"Mar, 2003"	"2003/03"	13.549354000	2.200000000	33.100000000	5.777857257
	"Cullman County, AL"	"01043"	"Apr, 2003"	"2003/04"	15.554833000	6.700000000	28.600000000	6.141553096
	"Cullman County, AL"	"01043"	"May, 2003"	"2003/05"	16.051451000	6.800000000	29.700000000	5.175218802
	"Cullman County, AL"	"01043"	"Jun, 2003"	"2003/06"	16.677333000	5.700000000	36.200000000	7.584710450
	"Cullman County, AL"	"01043"	"Jul, 2003"	"2003/07"	16.660967000	6.000000000	35.800000000	6.357603340
	"Cullman County, AL"	"01043"	"Aug, 2003"	"2003/08"	22.226935000	8.000000000	43.000000000	8.548285374
	"Cullman County, AL"	"01043"	"Sep, 2003"	"2003/09"	20.562833000	7.000000000	40.100000000	8.779472300
	"Cullman County, AL"	"01043"	"Oct, 2003"	"2003/10"	17.729516000	6.700000000	31.000000000	5.572635347
	"Cullman County, AL"	"01043"	"Nov, 2003"	"2003/11"	12.959000000	4.600000000	24.900000000	5.365111963
	"Cullman County, AL"	"01043"	"Dec, 2003"	"2003/12"	10.702580000	3.800000000	18.200000000	3.921366818
	"Dale County, AL"	"01045"	"Jan, 2003"	"2003/01"	11.231513000	4.500000000	19.600000000	3.348345465
	"Dale County, AL"	"01045"	"Feb, 2003"	"2003/02"	11.298626000	5.200000000	21.700000000	3.764159425
	"Dale County, AL"	"01045"	"Mar, 2003"	"2003/03"	11.912655000	1.900000000	23.800000000	4.675767279
	"Dale County, AL"	"01045"	"Apr, 2003"	"2003/04"	13.987435000	4.200000000	25.700000000	4.869053538
	"Dale County, AL"	"01045"	"May, 2003"	"2003/05"	15.325558000	5.000000000	28.900000000	5.213569825
	"Dale County, AL"	"01045"	"Jun, 2003"	"2003/06"	14.204358000	4.000000000	26.900000000	6.004339174
	"Dale County, AL"	"01045"	"Jul, 2003"	"2003/07"	13.377171000	4.700000000	22.400000000	3.722765106
	"Dale County, AL"	"01045"	"Aug, 2003"	"2003/08"	15.344913000	6.300000000	28.600000000	6.772757302
	"Dale County, AL"	"01045"	"Sep, 2003"	"2003/09"	15.356153000	0.300000000	33.100000000	6.992452823
	"Dale County, AL"	"01045"	"Oct, 2003"	"2003/10"	16.641935000	4.300000000	32.900000000	5.699664233
	"Dale County, AL"	"01045"	"Nov, 2003"	"2003/11"	10.956153000	4.100000000	18.200000000	3.597021129
	"Dale County, AL"	"01045"	"Dec, 2003"	"2003/12"	10.854342000	3.600000000	23.300000000	3.921930907
	"Dallas County, AL"	"01047"	"Jan, 2003"	"2003/01"	11.250451000	2.500000000	19.800000000	3.490914258
	"Dallas County, AL"	"01047"	"Feb, 2003"	"2003/02"	11.101142000	0.500000000	22.400000000	4.823057858
	"Dallas County, AL"	"01047"	"Mar, 2003"	"2003/03"	12.505290000	1.100000000	27.200000000	4.451914826
	"Dallas County, AL"	"01047"	"Apr, 2003"	"2003/04"	15.745866000	4.300000000	33.600000000	6.247315278
	"Dallas County, AL"	"01047"	"May, 2003"	"2003/05"	17.365161000	6.900000000	33.500000000	5.571081589
	"Dallas County, AL"	"01047"	"Jun, 2003"	"2003/06"	16.528800000	5.400000000	41.800000000	6.936451762
	"Dallas County, AL"	"01047"	"Jul, 2003"	"2003/07"	15.830451000	5.000000000	29.600000000	5.712333244
	"Dallas County, AL"	"01047"	"Aug, 2003"	"2003/08"	19.885290000	4.400000000	39.400000000	8.847168652
	"Dallas County, AL"	"01047"	"Sep, 2003"	"2003/09"	18.934800000	0.000000000	38.900000000	9.243721336
	"Dallas County, AL"	"01047"	"Oct, 2003"	"2003/10"	18.113290000	5.600000000	34.000000000	6.006728904
	"Dallas County, AL"	"01047"	"Nov, 2003"	"2003/11"	11.336000000	3.400000000	23.400000000	4.206401759
	"Dallas County, AL"	"01047"	"Dec, 2003"	"2003/12"	10.686838000	3.400000000	22.500000000	3.923026464
	"DeKalb County, AL"	"01049"	"Jan, 2003"	"2003/01"	11.721222000	4.700000000	19.200000000	3.894013529
	"DeKalb County, AL"	"01049"	"Feb, 2003"	"2003/02"	13.272556000	5.000000000	27.000000000	5.409188549
	"DeKalb County, AL"	"01049"	"Mar, 2003"	"2003/03"	13.585059000	3.300000000	27.200000000	5.291378645
	"DeKalb County, AL"	"01049"	"Apr, 2003"	"2003/04"	15.108771000	6.900000000	29.300000000	5.634256280
	"DeKalb County, AL"	"01049"	"May, 2003"	"2003/05"	15.175551000	4.500000000	30.200000000	5.494513025
	"DeKalb County, AL"	"01049"	"Jun, 2003"	"2003/06"	17.269824000	7.000000000	39.800000000	7.619453064
	"DeKalb County, AL"	"01049"	"Jul, 2003"	"2003/07"	17.114431000	5.800000000	37.000000000	6.068753940
	"DeKalb County, AL"	"01049"	"Aug, 2003"	"2003/08"	23.310696000	10.700000000	42.100000000	8.607114465
	"DeKalb County, AL"	"01049"	"Sep, 2003"	"2003/09"	19.793157000	6.900000000	33.800000000	7.110061600
	"DeKalb County, AL"	"01049"	"Oct, 2003"	"2003/10"	16.900509000	7.000000000	28.100000000	4.856493277
	"DeKalb County, AL"	"01049"	"Nov, 2003"	"2003/11"	13.235964000	4.700000000	24.700000000	5.245916098
	"DeKalb County, AL"	"01049"	"Dec, 2003"	"2003/12"	11.189643000	4.400000000	21.200000000	4.017459097
	"Elmore County, AL"	"01051"	"Jan, 2003"	"2003/01"	11.436812000	2.200000000	18.500000000	3.486248336
	"Elmore County, AL"	"01051"	"Feb, 2003"	"2003/02"	11.451260000	2.300000000	22.700000000	5.046301250
	"Elmore County, AL"	"01051"	"Mar, 2003"	"2003/03"	12.577609000	3.100000000	27.100000000	4.447944753
	"Elmore County, AL"	"01051"	"Apr, 2003"	"2003/04"	15.664117000	6.200000000	34.300000000	6.037348289
	"Elmore County, AL"	"01051"	"May, 2003"	"2003/05"	16.822770000	7.100000000	31.000000000	4.774860250
	"Elmore County, AL"	"01051"	"Jun, 2003"	"2003/06"	16.653725000	5.700000000	41.000000000	7.482643692
	"Elmore County, AL"	"01051"	"Jul, 2003"	"2003/07"	16.068311000	5.000000000	28.600000000	5.607558858
	"Elmore County, AL"	"01051"	"Aug, 2003"	"2003/08"	19.987855000	6.700000000	40.000000000	8.928165187
	"Elmore County, AL"	"01051"	"Sep, 2003"	"2003/09"	19.232352000	0.200000000	37.900000000	8.898971947
	"Elmore County, AL"	"01051"	"Oct, 2003"	"2003/10"	18.180075000	8.400000000	31.000000000	5.338934542
	"Elmore County, AL"	"01051"	"Nov, 2003"	"2003/11"	11.723333000	2.600000000	23.600000000	4.262780928
	"Elmore County, AL"	"01051"	"Dec, 2003"	"2003/12"	10.766413000	3.200000000	18.100000000	3.595676407
	"Escambia County, AL"	"01053"	"Jan, 2003"	"2003/01"	11.008312000	4.400000000	24.300000000	3.829070611
	"Escambia County, AL"	"01053"	"Feb, 2003"	"2003/02"	10.972115000	4.300000000	19.000000000	3.454690797
	"Escambia County, AL"	"01053"	"Mar, 2003"	"2003/03"	12.117493000	0.000000000	23.000000000	4.917112132
	"Escambia County, AL"	"01053"	"Apr, 2003"	"2003/04"	14.855384000	4.700000000	31.400000000	5.369734921
	"Escambia County, AL"	"01053"	"May, 2003"	"2003/05"	16.775434000	0.000000000	35.200000000	6.355270088
	"Escambia County, AL"	"01053"	"Jun, 2003"	"2003/06"	14.468846000	1.700000000	30.100000000	6.300271299
	"Escambia County, AL"	"01053"	"Jul, 2003"	"2003/07"	14.373573000	1.800000000	27.300000000	4.983277266
	"Escambia County, AL"	"01053"	"Aug, 2003"	"2003/08"	16.468486000	5.500000000	35.600000000	7.884960096
	"Escambia County, AL"	"01053"	"Sep, 2003"	"2003/09"	15.791025000	0.000000000	31.000000000	7.609606217
	"Escambia County, AL"	"01053"	"Oct, 2003"	"2003/10"	16.992928000	0.100000000	38.400000000	7.182756239
	"Escambia County, AL"	"01053"	"Nov, 2003"	"2003/11"	10.811410000	3.700000000	23.100000000	3.911837873
	"Escambia County, AL"	"01053"	"Dec, 2003"	"2003/12"	11.085607000	4.500000000	28.200000000	4.556596890
	"Etowah County, AL"	"01055"	"Jan, 2003"	"2003/01"	11.655583000	4.900000000	19.200000000	3.795806451
	"Etowah County, AL"	"01055"	"Feb, 2003"	"2003/02"	13.001923000	5.100000000	25.400000000	5.149556309
	"Etowah County, AL"	"01055"	"Mar, 2003"	"2003/03"	13.422332000	4.000000000	26.200000000	4.936834597
	"Etowah County, AL"	"01055"	"Apr, 2003"	"2003/04"	15.335897000	7.200000000	29.100000000	5.800708545
	"Etowah County, AL"	"01055"	"May, 2003"	"2003/05"	15.709677000	6.100000000	30.000000000	5.201834794
	"Etowah County, AL"	"01055"	"Jun, 2003"	"2003/06"	17.143846000	7.400000000	37.200000000	7.556518872
	"Etowah County, AL"	"01055"	"Jul, 2003"	"2003/07"	16.893300000	6.400000000	35.800000000	5.838598600
	"Etowah County, AL"	"01055"	"Aug, 2003"	"2003/08"	22.687344000	9.700000000	41.900000000	8.490232237
	"Etowah County, AL"	"01055"	"Sep, 2003"	"2003/09"	20.017179000	7.000000000	35.100000000	7.579476906
	"Etowah County, AL"	"01055"	"Oct, 2003"	"2003/10"	17.456079000	7.200000000	27.600000000	4.770585820
	"Etowah County, AL"	"01055"	"Nov, 2003"	"2003/11"	13.068461000	4.700000000	24.600000000	5.037454083
	"Etowah County, AL"	"01055"	"Dec, 2003"	"2003/12"	11.081885000	4.100000000	19.000000000	3.816251504
	"Fayette County, AL"	"01057"	"Jan, 2003"	"2003/01"	11.834914000	3.900000000	19.500000000	4.019987508
	"Fayette County, AL"	"01057"	"Feb, 2003"	"2003/02"	12.514075000	3.500000000	22.500000000	4.681878996
	"Fayette County, AL"	"01057"	"Mar, 2003"	"2003/03"	13.298102000	3.000000000	32.100000000	5.394811284
	"Fayette County, AL"	"01057"	"Apr, 2003"	"2003/04"	16.001568000	6.800000000	30.600000000	6.813992126
	"Fayette County, AL"	"01057"	"May, 2003"	"2003/05"	17.006641000	6.600000000	31.000000000	4.972071574
	"Fayette County, AL"	"01057"	"Jun, 2003"	"2003/06"	16.577254000	6.300000000	41.000000000	7.667892408
	"Fayette County, AL"	"01057"	"Jul, 2003"	"2003/07"	16.343643000	7.100000000	33.100000000	6.784137196
	"Fayette County, AL"	"01057"	"Aug, 2003"	"2003/08"	21.575901000	5.100000000	43.000000000	8.723146076
	"Fayette County, AL"	"01057"	"Sep, 2003"	"2003/09"	20.957450000	5.800000000	44.200000000	10.328072897
	"Fayette County, AL"	"01057"	"Oct, 2003"	"2003/10"	18.337571000	6.900000000	34.400000000	5.901532973
	"Fayette County, AL"	"01057"	"Nov, 2003"	"2003/11"	12.272941000	1.700000000	25.400000000	5.573239207
	"Fayette County, AL"	"01057"	"Dec, 2003"	"2003/12"	10.282732000	3.500000000	18.700000000	3.850759854
	"Franklin County, AL"	"01059"	"Jan, 2003"	"2003/01"	12.312298000	3.700000000	21.200000000	4.703691862
	"Franklin County, AL"	"01059"	"Feb, 2003"	"2003/02"	13.740178000	1.800000000	31.700000000	6.429653197
	"Franklin County, AL"	"01059"	"Mar, 2003"	"2003/03"	13.925000000	0.800000000	40.000000000	7.778599235
	"Franklin County, AL"	"01059"	"Apr, 2003"	"2003/04"	15.726250000	6.200000000	27.900000000	6.591971654
	"Franklin County, AL"	"01059"	"May, 2003"	"2003/05"	16.041129000	4.600000000	27.900000000	5.426519425
	"Franklin County, AL"	"01059"	"Jun, 2003"	"2003/06"	15.823541000	3.300000000	32.700000000	7.569850645
	"Franklin County, AL"	"01059"	"Jul, 2003"	"2003/07"	16.369959000	1.800000000	35.500000000	7.416580170
	"Franklin County, AL"	"01059"	"Aug, 2003"	"2003/08"	21.349596000	7.100000000	44.000000000	8.854922721
	"Franklin County, AL"	"01059"	"Sep, 2003"	"2003/09"	20.920208000	4.900000000	45.500000000	10.426945779
	"Franklin County, AL"	"01059"	"Oct, 2003"	"2003/10"	17.668951000	4.500000000	34.600000000	7.079730899
	"Franklin County, AL"	"01059"	"Nov, 2003"	"2003/11"	12.768958000	4.500000000	26.100000000	5.931805831
	"Franklin County, AL"	"01059"	"Dec, 2003"	"2003/12"	10.097580000	3.500000000	20.900000000	4.386116088
	"Geneva County, AL"	"01061"	"Jan, 2003"	"2003/01"	11.173271000	5.400000000	20.400000000	3.393435435
	"Geneva County, AL"	"01061"	"Feb, 2003"	"2003/02"	11.051020000	5.100000000	20.900000000	3.428494854
	"Geneva County, AL"	"01061"	"Mar, 2003"	"2003/03"	11.748156000	1.500000000	23.200000000	4.581165257
	"Geneva County, AL"	"01061"	"Apr, 2003"	"2003/04"	13.833809000	4.300000000	25.600000000	4.814799159
	"Geneva County, AL"	"01061"	"May, 2003"	"2003/05"	15.121889000	4.200000000	28.600000000	5.318628652
	"Geneva County, AL"	"01061"	"Jun, 2003"	"2003/06"	13.536190000	3.700000000	24.800000000	5.691372255
	"Geneva County, AL"	"01061"	"Jul, 2003"	"2003/07"	12.843548000	4.500000000	22.900000000	3.561705139
	"Geneva County, AL"	"01061"	"Aug, 2003"	"2003/08"	14.345391000	6.100000000	28.300000000	6.371659933
	"Geneva County, AL"	"01061"	"Sep, 2003"	"2003/09"	14.635238000	0.200000000	31.300000000	6.677264970
	"Geneva County, AL"	"01061"	"Oct, 2003"	"2003/10"	16.420737000	3.500000000	33.600000000	5.942292418
	"Geneva County, AL"	"01061"	"Nov, 2003"	"2003/11"	10.693333000	4.500000000	18.900000000	3.500167515
	"Geneva County, AL"	"01061"	"Dec, 2003"	"2003/12"	10.897004000	4.100000000	24.300000000	4.002951021
	"Greene County, AL"	"01063"	"Jan, 2003"	"2003/01"	11.344301000	2.100000000	18.900000000	3.704123808
	"Greene County, AL"	"01063"	"Feb, 2003"	"2003/02"	11.041190000	0.000000000	23.400000000	5.785088519
	"Greene County, AL"	"01063"	"Mar, 2003"	"2003/03"	12.650322000	1.300000000	28.500000000	5.039191757
	"Greene County, AL"	"01063"	"Apr, 2003"	"2003/04"	16.230444000	2.900000000	35.200000000	7.638638872
	"Greene County, AL"	"01063"	"May, 2003"	"2003/05"	17.920645000	2.000000000	34.400000000	6.498375428
	"Greene County, AL"	"01063"	"Jun, 2003"	"2003/06"	17.256222000	5.200000000	48.200000000	8.120000271
	"Greene County, AL"	"01063"	"Jul, 2003"	"2003/07"	16.241935000	5.900000000	36.000000000	7.100551256
	"Greene County, AL"	"01063"	"Aug, 2003"	"2003/08"	21.508602000	2.400000000	45.400000000	9.980388700
	"Greene County, AL"	"01063"	"Sep, 2003"	"2003/09"	20.479777000	0.000000000	43.500000000	10.792712420
	"Greene County, AL"	"01063"	"Oct, 2003"	"2003/10"	18.687741000	8.100000000	34.500000000	6.424615937
	"Greene County, AL"	"01063"	"Nov, 2003"	"2003/11"	11.366000000	0.000000000	25.700000000	5.481747360
	"Greene County, AL"	"01063"	"Dec, 2003"	"2003/12"	10.312043000	0.000000000	21.500000000	4.480728023
	"Hale County, AL"	"01065"	"Jan, 2003"	"2003/01"	11.340577000	2.100000000	18.900000000	3.671210899
	"Hale County, AL"	"01065"	"Feb, 2003"	"2003/02"	11.045676000	0.000000000	23.500000000	5.838598118
	"Hale County, AL"	"01065"	"Mar, 2003"	"2003/03"	12.650594000	1.100000000	28.500000000	5.007910798
	"Hale County, AL"	"01065"	"Apr, 2003"	"2003/04"	16.261754000	3.000000000	35.400000000	7.507791646
	"Hale County, AL"	"01065"	"May, 2003"	"2003/05"	17.874023000	2.400000000	34.300000000	6.355199350
	"Hale County, AL"	"01065"	"Jun, 2003"	"2003/06"	17.307719000	5.300000000	48.300000000	8.107572675
	"Hale County, AL"	"01065"	"Jul, 2003"	"2003/07"	16.276910000	6.000000000	35.900000000	6.955314854
	"Hale County, AL"	"01065"	"Aug, 2003"	"2003/08"	21.420543000	2.500000000	45.300000000	9.936634395
	"Hale County, AL"	"01065"	"Sep, 2003"	"2003/09"	20.420877000	0.000000000	43.400000000	10.599370075
	"Hale County, AL"	"01065"	"Oct, 2003"	"2003/10"	18.697113000	7.700000000	34.800000000	6.345498310
	"Hale County, AL"	"01065"	"Nov, 2003"	"2003/11"	11.390877000	0.000000000	25.800000000	5.295309554
	"Hale County, AL"	"01065"	"Dec, 2003"	"2003/12"	10.425976000	0.000000000	21.900000000	4.389697385
	"Henry County, AL"	"01067"	"Jan, 2003"	"2003/01"	11.311827000	4.200000000	18.500000000	3.287949834
	"Henry County, AL"	"01067"	"Feb, 2003"	"2003/02"	11.394523000	5.500000000	22.300000000	3.860409603
	"Henry County, AL"	"01067"	"Mar, 2003"	"2003/03"	11.884731000	2.700000000	24.700000000	4.700486400
	"Henry County, AL"	"01067"	"Apr, 2003"	"2003/04"	13.864666000	4.500000000	25.300000000	4.823607546
	"Henry County, AL"	"01067"	"May, 2003"	"2003/05"	15.013763000	7.000000000	28.200000000	4.961835362
	"Henry County, AL"	"01067"	"Jun, 2003"	"2003/06"	14.155777000	5.400000000	27.700000000	6.085813577
	"Henry County, AL"	"01067"	"Jul, 2003"	"2003/07"	13.243440000	4.900000000	22.300000000	3.568100557
	"Henry County, AL"	"01067"	"Aug, 2003"	"2003/08"	15.178064000	5.600000000	28.700000000	6.659520709
	"Henry County, AL"	"01067"	"Sep, 2003"	"2003/09"	15.383777000	0.800000000	33.200000000	6.898767131
	"Henry County, AL"	"01067"	"Oct, 2003"	"2003/10"	16.632688000	5.600000000	31.100000000	5.325674463
	"Henry County, AL"	"01067"	"Nov, 2003"	"2003/11"	11.040444000	3.900000000	18.500000000	3.608164434
	"Henry County, AL"	"01067"	"Dec, 2003"	"2003/12"	10.830752000	3.500000000	21.500000000	3.794054513
	"Houston County, AL"	"01069"	"Jan, 2003"	"2003/01"	11.234274000	4.900000000	19.400000000	3.328116323
	"Houston County, AL"	"01069"	"Feb, 2003"	"2003/02"	11.184375000	5.200000000	22.300000000	3.694493946
	"Houston County, AL"	"01069"	"Mar, 2003"	"2003/03"	11.670766000	2.100000000	24.600000000	4.760172756
	"Houston County, AL"	"01069"	"Apr, 2003"	"2003/04"	13.473541000	3.900000000	25.700000000	4.794036392
	"Houston County, AL"	"01069"	"May, 2003"	"2003/05"	14.614516000	5.300000000	29.000000000	5.209512566
	"Houston County, AL"	"01069"	"Jun, 2003"	"2003/06"	13.422916000	4.200000000	25.700000000	5.800739266
	"Houston County, AL"	"01069"	"Jul, 2003"	"2003/07"	12.435080000	4.900000000	22.000000000	3.319245867
	"Houston County, AL"	"01069"	"Aug, 2003"	"2003/08"	13.878629000	5.100000000	28.100000000	6.173402295
	"Houston County, AL"	"01069"	"Sep, 2003"	"2003/09"	14.382708000	0.500000000	33.100000000	6.594624634
	"Houston County, AL"	"01069"	"Oct, 2003"	"2003/10"	16.246370000	4.600000000	32.500000000	5.606088585
	"Houston County, AL"	"01069"	"Nov, 2003"	"2003/11"	10.726666000	4.600000000	18.700000000	3.565878268
	"Houston County, AL"	"01069"	"Dec, 2003"	"2003/12"	10.812298000	3.600000000	23.000000000	3.982368967
	"Jackson County, AL"	"01071"	"Jan, 2003"	"2003/01"	12.047394000	5.100000000	19.500000000	3.944224416
	"Jackson County, AL"	"01071"	"Feb, 2003"	"2003/02"	13.334890000	5.200000000	24.800000000	5.119893207
	"Jackson County, AL"	"01071"	"Mar, 2003"	"2003/03"	13.714019000	3.700000000	28.200000000	5.267150228
	"Jackson County, AL"	"01071"	"Apr, 2003"	"2003/04"	15.107948000	6.500000000	27.800000000	5.510763271
	"Jackson County, AL"	"01071"	"May, 2003"	"2003/05"	14.820471000	5.400000000	28.700000000	4.922872491
	"Jackson County, AL"	"01071"	"Jun, 2003"	"2003/06"	16.960000000	6.800000000	38.600000000	7.250944076
	"Jackson County, AL"	"01071"	"Jul, 2003"	"2003/07"	17.185359000	6.500000000	36.300000000	6.156102587
	"Jackson County, AL"	"01071"	"Aug, 2003"	"2003/08"	22.977047000	10.400000000	41.200000000	8.164716194
	"Jackson County, AL"	"01071"	"Sep, 2003"	"2003/09"	19.559358000	6.900000000	34.900000000	7.266207300
	"Jackson County, AL"	"01071"	"Oct, 2003"	"2003/10"	16.302233000	7.000000000	26.100000000	4.536832832
	"Jackson County, AL"	"01071"	"Nov, 2003"	"2003/11"	12.788589000	4.600000000	24.200000000	5.038194102
	"Jackson County, AL"	"01071"	"Dec, 2003"	"2003/12"	10.829900000	4.700000000	19.300000000	3.752198427
	"Jefferson County, AL"	"01073"	"Jan, 2003"	"2003/01"	11.671588000	3.200000000	19.200000000	3.721136434
	"Jefferson County, AL"	"01073"	"Feb, 2003"	"2003/02"	12.311950000	5.100000000	21.800000000	4.703050903
	"Jefferson County, AL"	"01073"	"Mar, 2003"	"2003/03"	13.149751000	4.600000000	26.100000000	4.570683648
	"Jefferson County, AL"	"01073"	"Apr, 2003"	"2003/04"	15.813333000	7.000000000	32.500000000	6.368818590
	"Jefferson County, AL"	"01073"	"May, 2003"	"2003/05"	16.698138000	6.700000000	31.200000000	4.813421609
	"Jefferson County, AL"	"01073"	"Jun, 2003"	"2003/06"	16.921153000	6.100000000	41.400000000	7.561632170
	"Jefferson County, AL"	"01073"	"Jul, 2003"	"2003/07"	16.534491000	7.300000000	33.500000000	6.052745503
	"Jefferson County, AL"	"01073"	"Aug, 2003"	"2003/08"	21.732009000	6.100000000	42.100000000	8.546753707
	"Jefferson County, AL"	"01073"	"Sep, 2003"	"2003/09"	20.422948000	4.200000000	39.800000000	9.135947929
	"Jefferson County, AL"	"01073"	"Oct, 2003"	"2003/10"	18.137593000	7.400000000	32.000000000	5.132329745
