"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Covington County, AL"	"01039"	"Feb, 2011"	"2011/02"	13.203105000	4.500000000	30.000000000	5.602747852
	"Covington County, AL"	"01039"	"Mar, 2011"	"2011/03"	11.994950000	0.000000000	19.100000000	3.969603931
	"Covington County, AL"	"01039"	"Apr, 2011"	"2011/04"	9.206521000	2.300000000	19.000000000	3.445461593
	"Covington County, AL"	"01039"	"May, 2011"	"2011/05"	12.054277000	4.500000000	21.700000000	3.850702083
	"Covington County, AL"	"01039"	"Jun, 2011"	"2011/06"	18.261739000	5.400000000	36.400000000	7.787115807
	"Covington County, AL"	"01039"	"Jul, 2011"	"2011/07"	16.177559000	2.500000000	33.800000000	7.298147078
	"Covington County, AL"	"01039"	"Aug, 2011"	"2011/08"	16.159607000	8.400000000	28.400000000	5.205927462
	"Covington County, AL"	"01039"	"Sep, 2011"	"2011/09"	12.984057000	0.000000000	26.500000000	5.901325112
	"Covington County, AL"	"01039"	"Oct, 2011"	"2011/10"	10.703646000	2.700000000	18.500000000	4.039372677
	"Covington County, AL"	"01039"	"Nov, 2011"	"2011/11"	8.985362000	4.200000000	18.600000000	3.641325091
	"Covington County, AL"	"01039"	"Dec, 2011"	"2011/12"	10.388639000	4.200000000	16.100000000	3.479546573
	"Crenshaw County, AL"	"01041"	"Jan, 2011"	"2011/01"	12.150322000	4.200000000	23.300000000	5.059998307
	"Crenshaw County, AL"	"01041"	"Feb, 2011"	"2011/02"	13.226190000	4.800000000	29.600000000	5.674006364
	"Crenshaw County, AL"	"01041"	"Mar, 2011"	"2011/03"	12.185591000	0.000000000	19.700000000	4.058439871
	"Crenshaw County, AL"	"01041"	"Apr, 2011"	"2011/04"	9.406888000	2.600000000	18.900000000	3.351118766
	"Crenshaw County, AL"	"01041"	"May, 2011"	"2011/05"	12.562795000	4.500000000	20.200000000	3.823375913
	"Crenshaw County, AL"	"01041"	"Jun, 2011"	"2011/06"	18.387555000	5.900000000	35.700000000	7.608433709
	"Crenshaw County, AL"	"01041"	"Jul, 2011"	"2011/07"	16.232903000	3.200000000	32.700000000	7.014087822
	"Crenshaw County, AL"	"01041"	"Aug, 2011"	"2011/08"	16.164731000	8.800000000	27.600000000	4.925785775
	"Crenshaw County, AL"	"01041"	"Sep, 2011"	"2011/09"	12.751555000	0.000000000	25.900000000	5.701209951
	"Crenshaw County, AL"	"01041"	"Oct, 2011"	"2011/10"	10.985161000	3.400000000	19.400000000	4.074655584
	"Crenshaw County, AL"	"01041"	"Nov, 2011"	"2011/11"	8.877777000	4.300000000	18.900000000	3.309653081
	"Crenshaw County, AL"	"01041"	"Dec, 2011"	"2011/12"	10.056559000	4.500000000	16.000000000	3.184202146
	"Cullman County, AL"	"01043"	"Jan, 2011"	"2011/01"	11.112258000	0.000000000	22.100000000	5.327152813
	"Cullman County, AL"	"01043"	"Feb, 2011"	"2011/02"	12.432321000	3.900000000	28.200000000	5.602645200
	"Cullman County, AL"	"01043"	"Mar, 2011"	"2011/03"	12.093225000	1.300000000	20.500000000	4.237849980
	"Cullman County, AL"	"01043"	"Apr, 2011"	"2011/04"	9.983166000	3.700000000	21.600000000	3.451979177
	"Cullman County, AL"	"01043"	"May, 2011"	"2011/05"	14.376451000	2.300000000	25.000000000	5.883853786
	"Cullman County, AL"	"01043"	"Jun, 2011"	"2011/06"	18.042666000	6.100000000	39.700000000	7.837149636
	"Cullman County, AL"	"01043"	"Jul, 2011"	"2011/07"	15.230000000	7.400000000	24.800000000	4.250052171
	"Cullman County, AL"	"01043"	"Aug, 2011"	"2011/08"	15.646935000	5.500000000	24.400000000	4.391584730
	"Cullman County, AL"	"01043"	"Sep, 2011"	"2011/09"	12.629833000	1.700000000	25.600000000	5.827841184
	"Cullman County, AL"	"01043"	"Oct, 2011"	"2011/10"	10.814838000	0.700000000	19.700000000	4.923171201
	"Cullman County, AL"	"01043"	"Nov, 2011"	"2011/11"	8.165166000	1.500000000	19.400000000	3.684235691
	"Cullman County, AL"	"01043"	"Dec, 2011"	"2011/12"	9.735000000	1.300000000	18.400000000	3.794965311
	"Dale County, AL"	"01045"	"Jan, 2011"	"2011/01"	12.204466000	4.100000000	23.800000000	5.144448769
	"Dale County, AL"	"01045"	"Feb, 2011"	"2011/02"	13.213736000	3.800000000	28.400000000	5.908608679
	"Dale County, AL"	"01045"	"Mar, 2011"	"2011/03"	12.065508000	0.000000000	19.600000000	4.068893823
	"Dale County, AL"	"01045"	"Apr, 2011"	"2011/04"	9.216153000	2.200000000	19.700000000	3.571224697
	"Dale County, AL"	"01045"	"May, 2011"	"2011/05"	12.077171000	4.800000000	19.600000000	3.738774234
	"Dale County, AL"	"01045"	"Jun, 2011"	"2011/06"	17.985641000	6.200000000	36.700000000	7.829835429
	"Dale County, AL"	"01045"	"Jul, 2011"	"2011/07"	16.024565000	3.200000000	34.600000000	7.458626646
	"Dale County, AL"	"01045"	"Aug, 2011"	"2011/08"	15.544168000	9.200000000	26.900000000	4.671756410
	"Dale County, AL"	"01045"	"Sep, 2011"	"2011/09"	12.628461000	0.000000000	27.300000000	5.734277505
	"Dale County, AL"	"01045"	"Oct, 2011"	"2011/10"	10.507444000	2.700000000	18.500000000	4.196734595
	"Dale County, AL"	"01045"	"Nov, 2011"	"2011/11"	8.727948000	4.000000000	17.700000000	3.394356938
	"Dale County, AL"	"01045"	"Dec, 2011"	"2011/12"	10.097270000	4.600000000	15.600000000	3.216231764
	"Dallas County, AL"	"01047"	"Jan, 2011"	"2011/01"	11.755096000	3.700000000	21.500000000	4.850517084
	"Dallas County, AL"	"01047"	"Feb, 2011"	"2011/02"	13.013000000	5.800000000	30.100000000	5.417812473
	"Dallas County, AL"	"01047"	"Mar, 2011"	"2011/03"	12.568903000	1.100000000	21.100000000	4.241023438
	"Dallas County, AL"	"01047"	"Apr, 2011"	"2011/04"	9.719866000	2.900000000	17.600000000	3.223108731
	"Dallas County, AL"	"01047"	"May, 2011"	"2011/05"	13.146838000	3.800000000	21.400000000	4.201554676
	"Dallas County, AL"	"01047"	"Jun, 2011"	"2011/06"	18.906266000	6.400000000	36.100000000	7.850696273
	"Dallas County, AL"	"01047"	"Jul, 2011"	"2011/07"	16.504387000	3.700000000	30.900000000	6.711812746
	"Dallas County, AL"	"01047"	"Aug, 2011"	"2011/08"	16.814451000	8.800000000	28.100000000	5.334180909
	"Dallas County, AL"	"01047"	"Sep, 2011"	"2011/09"	12.630533000	0.200000000	24.400000000	5.647570077
	"Dallas County, AL"	"01047"	"Oct, 2011"	"2011/10"	11.638322000	4.200000000	20.700000000	4.266462540
	"Dallas County, AL"	"01047"	"Nov, 2011"	"2011/11"	8.799333000	4.000000000	20.600000000	3.298660501
	"Dallas County, AL"	"01047"	"Dec, 2011"	"2011/12"	9.585677000	3.500000000	16.100000000	3.135965211
	"DeKalb County, AL"	"01049"	"Jan, 2011"	"2011/01"	11.779966000	0.000000000	24.400000000	5.476555412
	"DeKalb County, AL"	"01049"	"Feb, 2011"	"2011/02"	12.570488000	4.200000000	27.900000000	5.179476861
	"DeKalb County, AL"	"01049"	"Mar, 2011"	"2011/03"	12.240747000	2.500000000	20.400000000	4.088685664
	"DeKalb County, AL"	"01049"	"Apr, 2011"	"2011/04"	10.351052000	2.800000000	24.700000000	3.999416559
	"DeKalb County, AL"	"01049"	"May, 2011"	"2011/05"	15.033786000	3.200000000	25.100000000	5.879541617
	"DeKalb County, AL"	"01049"	"Jun, 2011"	"2011/06"	18.691929000	6.600000000	33.400000000	6.930643460
	"DeKalb County, AL"	"01049"	"Jul, 2011"	"2011/07"	15.591850000	8.200000000	24.200000000	3.864094459
	"DeKalb County, AL"	"01049"	"Aug, 2011"	"2011/08"	16.137860000	6.800000000	27.200000000	4.685664508
	"DeKalb County, AL"	"01049"	"Sep, 2011"	"2011/09"	12.544210000	0.000000000	26.200000000	5.760596699
	"DeKalb County, AL"	"01049"	"Oct, 2011"	"2011/10"	11.420373000	2.400000000	21.200000000	4.800930947
	"DeKalb County, AL"	"01049"	"Nov, 2011"	"2011/11"	8.570877000	1.000000000	19.200000000	3.829300725
	"DeKalb County, AL"	"01049"	"Dec, 2011"	"2011/12"	10.186926000	2.100000000	20.100000000	3.616639864
	"Elmore County, AL"	"01051"	"Jan, 2011"	"2011/01"	11.671916000	3.000000000	21.200000000	5.094458401
	"Elmore County, AL"	"01051"	"Feb, 2011"	"2011/02"	13.230462000	5.700000000	29.200000000	5.847433679
	"Elmore County, AL"	"01051"	"Mar, 2011"	"2011/03"	12.529981000	1.900000000	20.600000000	4.368049895
	"Elmore County, AL"	"01051"	"Apr, 2011"	"2011/04"	9.867450000	3.300000000	18.900000000	3.165140334
	"Elmore County, AL"	"01051"	"May, 2011"	"2011/05"	13.722580000	4.500000000	21.500000000	4.195049883
	"Elmore County, AL"	"01051"	"Jun, 2011"	"2011/06"	18.679215000	5.800000000	36.100000000	7.840412123
	"Elmore County, AL"	"01051"	"Jul, 2011"	"2011/07"	16.159013000	4.700000000	30.200000000	6.540475717
	"Elmore County, AL"	"01051"	"Aug, 2011"	"2011/08"	16.377229000	9.100000000	26.200000000	5.038820165
	"Elmore County, AL"	"01051"	"Sep, 2011"	"2011/09"	12.392549000	0.600000000	23.900000000	5.465762643
	"Elmore County, AL"	"01051"	"Oct, 2011"	"2011/10"	11.824098000	4.200000000	20.900000000	4.489142785
	"Elmore County, AL"	"01051"	"Nov, 2011"	"2011/11"	8.836470000	4.000000000	20.400000000	3.286808081
	"Elmore County, AL"	"01051"	"Dec, 2011"	"2011/12"	9.627703000	3.600000000	16.600000000	2.970608726
	"Escambia County, AL"	"01053"	"Jan, 2011"	"2011/01"	12.593052000	4.600000000	30.600000000	5.570142353
	"Escambia County, AL"	"01053"	"Feb, 2011"	"2011/02"	13.212637000	5.000000000	32.000000000	5.489066754
	"Escambia County, AL"	"01053"	"Mar, 2011"	"2011/03"	11.934739000	0.000000000	19.100000000	4.007481713
	"Escambia County, AL"	"01053"	"Apr, 2011"	"2011/04"	9.248076000	2.500000000	19.200000000	3.514796728
	"Escambia County, AL"	"01053"	"May, 2011"	"2011/05"	12.154714000	4.100000000	24.000000000	4.235601417
	"Escambia County, AL"	"01053"	"Jun, 2011"	"2011/06"	18.528717000	4.400000000	40.400000000	8.015060977
	"Escambia County, AL"	"01053"	"Jul, 2011"	"2011/07"	16.270471000	1.700000000	33.000000000	7.224549007
	"Escambia County, AL"	"01053"	"Aug, 2011"	"2011/08"	16.766749000	7.500000000	30.100000000	5.859782804
	"Escambia County, AL"	"01053"	"Sep, 2011"	"2011/09"	13.316666000	0.000000000	26.600000000	6.192044601
	"Escambia County, AL"	"01053"	"Oct, 2011"	"2011/10"	10.976054000	2.700000000	18.700000000	4.019948372
	"Escambia County, AL"	"01053"	"Nov, 2011"	"2011/11"	9.284102000	4.300000000	20.200000000	3.965898097
	"Escambia County, AL"	"01053"	"Dec, 2011"	"2011/12"	10.707816000	2.400000000	17.300000000	3.828159923
	"Etowah County, AL"	"01055"	"Jan, 2011"	"2011/01"	11.488337000	0.000000000	22.400000000	5.431810485
	"Etowah County, AL"	"01055"	"Feb, 2011"	"2011/02"	12.676098000	4.400000000	28.200000000	5.411970728
	"Etowah County, AL"	"01055"	"Mar, 2011"	"2011/03"	12.204714000	3.300000000	19.900000000	4.067533462
	"Etowah County, AL"	"01055"	"Apr, 2011"	"2011/04"	10.145641000	3.500000000	22.300000000	3.595708521
	"Etowah County, AL"	"01055"	"May, 2011"	"2011/05"	14.741935000	3.500000000	23.800000000	5.596992194
	"Etowah County, AL"	"01055"	"Jun, 2011"	"2011/06"	18.484871000	6.800000000	34.200000000	7.201035477
	"Etowah County, AL"	"01055"	"Jul, 2011"	"2011/07"	15.494044000	7.400000000	24.500000000	4.343562088
	"Etowah County, AL"	"01055"	"Aug, 2011"	"2011/08"	16.043424000	6.800000000	25.800000000	4.700706540
	"Etowah County, AL"	"01055"	"Sep, 2011"	"2011/09"	12.445384000	0.500000000	25.600000000	5.672027310
	"Etowah County, AL"	"01055"	"Oct, 2011"	"2011/10"	11.336476000	2.900000000	20.500000000	4.776323707
	"Etowah County, AL"	"01055"	"Nov, 2011"	"2011/11"	8.493846000	1.600000000	19.500000000	3.712704940
	"Etowah County, AL"	"01055"	"Dec, 2011"	"2011/12"	9.899751000	2.600000000	19.200000000	3.515427964
	"Fayette County, AL"	"01057"	"Jan, 2011"	"2011/01"	10.860151000	1.500000000	21.800000000	4.934433832
	"Fayette County, AL"	"01057"	"Feb, 2011"	"2011/02"	12.338235000	4.500000000	28.400000000	5.568290698
	"Fayette County, AL"	"01057"	"Mar, 2011"	"2011/03"	12.343643000	2.000000000	21.500000000	4.374806070
	"Fayette County, AL"	"01057"	"Apr, 2011"	"2011/04"	9.848235000	5.100000000	17.500000000	3.137614316
	"Fayette County, AL"	"01057"	"May, 2011"	"2011/05"	13.735483000	2.500000000	25.000000000	5.666653584
	"Fayette County, AL"	"01057"	"Jun, 2011"	"2011/06"	18.130980000	6.200000000	44.200000000	8.745072203
	"Fayette County, AL"	"01057"	"Jul, 2011"	"2011/07"	15.559582000	6.000000000	26.600000000	4.951984107
	"Fayette County, AL"	"01057"	"Aug, 2011"	"2011/08"	15.865464000	6.300000000	26.100000000	4.568176301
	"Fayette County, AL"	"01057"	"Sep, 2011"	"2011/09"	12.650000000	2.800000000	23.700000000	5.603912996
	"Fayette County, AL"	"01057"	"Oct, 2011"	"2011/10"	10.873624000	0.400000000	19.900000000	4.804703687
	"Fayette County, AL"	"01057"	"Nov, 2011"	"2011/11"	8.043333000	2.200000000	20.100000000	3.599632249
	"Fayette County, AL"	"01057"	"Dec, 2011"	"2011/12"	9.310815000	1.200000000	16.200000000	3.627374887
	"Franklin County, AL"	"01059"	"Jan, 2011"	"2011/01"	10.900403000	0.000000000	23.300000000	5.255377221
	"Franklin County, AL"	"01059"	"Feb, 2011"	"2011/02"	12.114955000	3.400000000	27.800000000	5.938549940
	"Franklin County, AL"	"01059"	"Mar, 2011"	"2011/03"	11.970766000	0.000000000	22.000000000	4.650040971
	"Franklin County, AL"	"01059"	"Apr, 2011"	"2011/04"	9.905833000	4.400000000	18.900000000	3.457110813
	"Franklin County, AL"	"01059"	"May, 2011"	"2011/05"	14.093750000	1.200000000	26.200000000	6.464812390
	"Franklin County, AL"	"01059"	"Jun, 2011"	"2011/06"	17.486458000	4.900000000	46.400000000	8.864976710
	"Franklin County, AL"	"01059"	"Jul, 2011"	"2011/07"	14.904233000	7.900000000	28.400000000	4.307386446
	"Franklin County, AL"	"01059"	"Aug, 2011"	"2011/08"	14.990927000	4.400000000	22.400000000	4.164779979
	"Franklin County, AL"	"01059"	"Sep, 2011"	"2011/09"	13.018125000	4.500000000	25.700000000	6.305306827
	"Franklin County, AL"	"01059"	"Oct, 2011"	"2011/10"	10.183870000	0.000000000	20.600000000	5.173993040
	"Franklin County, AL"	"01059"	"Nov, 2011"	"2011/11"	7.847916000	0.500000000	18.500000000	3.778501409
	"Franklin County, AL"	"01059"	"Dec, 2011"	"2011/12"	9.836693000	0.400000000	18.000000000	4.320491970
	"Geneva County, AL"	"01061"	"Jan, 2011"	"2011/01"	12.328341000	4.600000000	23.700000000	5.161471541
	"Geneva County, AL"	"01061"	"Feb, 2011"	"2011/02"	13.077806000	3.800000000	28.400000000	5.608241313
	"Geneva County, AL"	"01061"	"Mar, 2011"	"2011/03"	11.937557000	0.000000000	19.100000000	3.891667480
	"Geneva County, AL"	"01061"	"Apr, 2011"	"2011/04"	9.122142000	2.200000000	19.100000000	3.445575514
	"Geneva County, AL"	"01061"	"May, 2011"	"2011/05"	11.785023000	4.700000000	20.200000000	3.650376503
	"Geneva County, AL"	"01061"	"Jun, 2011"	"2011/06"	17.941428000	6.000000000	36.300000000	7.796082356
	"Geneva County, AL"	"01061"	"Jul, 2011"	"2011/07"	15.842165000	3.000000000	34.300000000	7.286384906
	"Geneva County, AL"	"01061"	"Aug, 2011"	"2011/08"	15.669815000	8.900000000	27.500000000	4.738763197
	"Geneva County, AL"	"01061"	"Sep, 2011"	"2011/09"	12.790952000	0.000000000	27.100000000	5.749102995
	"Geneva County, AL"	"01061"	"Oct, 2011"	"2011/10"	10.533179000	2.700000000	17.900000000	4.141772281
	"Geneva County, AL"	"01061"	"Nov, 2011"	"2011/11"	8.854285000	3.900000000	17.700000000	3.486784558
	"Geneva County, AL"	"01061"	"Dec, 2011"	"2011/12"	10.388709000	4.400000000	15.800000000	3.361373674
	"Greene County, AL"	"01063"	"Jan, 2011"	"2011/01"	11.204301000	3.800000000	22.200000000	4.784775469
	"Greene County, AL"	"01063"	"Feb, 2011"	"2011/02"	12.533333000	5.200000000	29.400000000	5.161449107
	"Greene County, AL"	"01063"	"Mar, 2011"	"2011/03"	12.948817000	2.300000000	22.600000000	4.546849480
	"Greene County, AL"	"01063"	"Apr, 2011"	"2011/04"	9.952888000	2.900000000	16.000000000	3.390547992
	"Greene County, AL"	"01063"	"May, 2011"	"2011/05"	13.321075000	3.200000000	22.800000000	4.900992480
	"Greene County, AL"	"01063"	"Jun, 2011"	"2011/06"	19.129777000	6.800000000	40.200000000	8.857656959
	"Greene County, AL"	"01063"	"Jul, 2011"	"2011/07"	16.576989000	3.500000000	32.200000000	6.709165081
	"Greene County, AL"	"01063"	"Aug, 2011"	"2011/08"	17.037634000	7.000000000	31.600000000	5.994500245
	"Greene County, AL"	"01063"	"Sep, 2011"	"2011/09"	12.373333000	0.000000000	23.400000000	5.721950078
	"Greene County, AL"	"01063"	"Oct, 2011"	"2011/10"	11.890537000	3.300000000	22.400000000	4.705631798
	"Greene County, AL"	"01063"	"Nov, 2011"	"2011/11"	8.449777000	2.400000000	21.500000000	3.750214538
	"Greene County, AL"	"01063"	"Dec, 2011"	"2011/12"	8.958494000	2.400000000	15.400000000	3.254992500
	"Hale County, AL"	"01065"	"Jan, 2011"	"2011/01"	11.287436000	3.600000000	22.100000000	4.858607452
	"Hale County, AL"	"01065"	"Feb, 2011"	"2011/02"	12.681390000	5.300000000	29.600000000	5.269402452
	"Hale County, AL"	"01065"	"Mar, 2011"	"2011/03"	12.922920000	2.100000000	22.500000000	4.547130473
	"Hale County, AL"	"01065"	"Apr, 2011"	"2011/04"	9.919824000	2.900000000	16.100000000	3.344324989
	"Hale County, AL"	"01065"	"May, 2011"	"2011/05"	13.388794000	3.200000000	22.500000000	4.774151997
	"Hale County, AL"	"01065"	"Jun, 2011"	"2011/06"	19.184561000	6.600000000	38.900000000	8.718681248
	"Hale County, AL"	"01065"	"Jul, 2011"	"2011/07"	16.652971000	3.500000000	32.300000000	6.808394091
	"Hale County, AL"	"01065"	"Aug, 2011"	"2011/08"	17.066893000	7.100000000	31.500000000	5.900352292
	"Hale County, AL"	"01065"	"Sep, 2011"	"2011/09"	12.390175000	0.000000000	23.500000000	5.718846987
	"Hale County, AL"	"01065"	"Oct, 2011"	"2011/10"	11.947707000	3.900000000	22.400000000	4.689840918
	"Hale County, AL"	"01065"	"Nov, 2011"	"2011/11"	8.528771000	2.400000000	21.500000000	3.710392032
	"Hale County, AL"	"01065"	"Dec, 2011"	"2011/12"	9.024278000	2.600000000	15.600000000	3.208726096
	"Henry County, AL"	"01067"	"Jan, 2011"	"2011/01"	12.115913000	3.800000000	23.500000000	5.120084320
	"Henry County, AL"	"01067"	"Feb, 2011"	"2011/02"	13.222619000	3.500000000	28.100000000	6.082549694
	"Henry County, AL"	"01067"	"Mar, 2011"	"2011/03"	12.085591000	0.000000000	20.000000000	4.136453134
	"Henry County, AL"	"01067"	"Apr, 2011"	"2011/04"	9.254666000	2.200000000	20.200000000	3.646267640
	"Henry County, AL"	"01067"	"May, 2011"	"2011/05"	12.184516000	4.900000000	19.900000000	3.787760608
	"Henry County, AL"	"01067"	"Jun, 2011"	"2011/06"	17.871777000	6.600000000	37.400000000	7.884275967
	"Henry County, AL"	"01067"	"Jul, 2011"	"2011/07"	15.901505000	3.800000000	34.400000000	7.463819188
	"Henry County, AL"	"01067"	"Aug, 2011"	"2011/08"	15.303010000	8.900000000	26.500000000	4.483195584
	"Henry County, AL"	"01067"	"Sep, 2011"	"2011/09"	12.470222000	0.000000000	27.500000000	5.709473427
	"Henry County, AL"	"01067"	"Oct, 2011"	"2011/10"	10.513333000	2.600000000	18.600000000	4.294326985
	"Henry County, AL"	"01067"	"Nov, 2011"	"2011/11"	8.659333000	4.000000000	17.700000000	3.293716025
	"Henry County, AL"	"01067"	"Dec, 2011"	"2011/12"	10.017204000	4.800000000	15.900000000	3.139535974
	"Houston County, AL"	"01069"	"Jan, 2011"	"2011/01"	12.214717000	4.200000000	23.800000000	5.136854865
	"Houston County, AL"	"01069"	"Feb, 2011"	"2011/02"	13.092187000	3.400000000	27.800000000	5.914752847
	"Houston County, AL"	"01069"	"Mar, 2011"	"2011/03"	11.986290000	0.000000000	19.900000000	4.028907357
	"Houston County, AL"	"01069"	"Apr, 2011"	"2011/04"	9.079583000	2.000000000	20.000000000	3.666106089
	"Houston County, AL"	"01069"	"May, 2011"	"2011/05"	11.681854000	4.300000000	19.300000000	3.727527058
	"Houston County, AL"	"01069"	"Jun, 2011"	"2011/06"	17.738333000	6.100000000	37.300000000	7.988743995
	"Houston County, AL"	"01069"	"Jul, 2011"	"2011/07"	15.811290000	3.300000000	35.400000000	7.605877150
	"Houston County, AL"	"01069"	"Aug, 2011"	"2011/08"	15.204435000	8.900000000	26.700000000	4.515000865
	"Houston County, AL"	"01069"	"Sep, 2011"	"2011/09"	12.557291000	0.000000000	27.800000000	5.742849685
	"Houston County, AL"	"01069"	"Oct, 2011"	"2011/10"	10.275000000	2.400000000	17.800000000	4.305427629
	"Houston County, AL"	"01069"	"Nov, 2011"	"2011/11"	8.633125000	3.800000000	17.000000000	3.418420967
	"Houston County, AL"	"01069"	"Dec, 2011"	"2011/12"	10.153830000	4.600000000	16.500000000	3.292437837
	"Jackson County, AL"	"01071"	"Jan, 2011"	"2011/01"	12.185359000	0.000000000	25.100000000	5.311334095
	"Jackson County, AL"	"01071"	"Feb, 2011"	"2011/02"	12.485714000	5.000000000	27.000000000	4.740404255
	"Jackson County, AL"	"01071"	"Mar, 2011"	"2011/03"	12.483995000	3.400000000	21.800000000	3.929588908
	"Jackson County, AL"	"01071"	"Apr, 2011"	"2011/04"	10.640897000	3.400000000	23.000000000	3.803269550
	"Jackson County, AL"	"01071"	"May, 2011"	"2011/05"	15.053349000	3.500000000	26.700000000	5.792660376
	"Jackson County, AL"	"01071"	"Jun, 2011"	"2011/06"	18.943974000	7.400000000	34.200000000	6.624109084
	"Jackson County, AL"	"01071"	"Jul, 2011"	"2011/07"	15.980148000	8.900000000	23.200000000	3.541730353
	"Jackson County, AL"	"01071"	"Aug, 2011"	"2011/08"	16.168734000	8.600000000	27.200000000	4.208130567
	"Jackson County, AL"	"01071"	"Sep, 2011"	"2011/09"	12.941153000	1.300000000	25.800000000	5.447766788
	"Jackson County, AL"	"01071"	"Oct, 2011"	"2011/10"	11.579156000	3.200000000	21.300000000	4.572370415
	"Jackson County, AL"	"01071"	"Nov, 2011"	"2011/11"	8.734358000	1.900000000	18.700000000	3.495608685
	"Jackson County, AL"	"01071"	"Dec, 2011"	"2011/12"	10.636972000	2.600000000	19.100000000	3.351502530
	"Jefferson County, AL"	"01073"	"Jan, 2011"	"2011/01"	11.222456000	1.800000000	21.600000000	5.044094208
	"Jefferson County, AL"	"01073"	"Feb, 2011"	"2011/02"	12.652472000	5.200000000	28.700000000	5.455453659
	"Jefferson County, AL"	"01073"	"Mar, 2011"	"2011/03"	12.416873000	4.000000000	21.200000000	4.177025379
	"Jefferson County, AL"	"01073"	"Apr, 2011"	"2011/04"	9.977307000	5.000000000	18.300000000	3.072589560
	"Jefferson County, AL"	"01073"	"May, 2011"	"2011/05"	14.069851000	3.800000000	23.900000000	5.206126036
	"Jefferson County, AL"	"01073"	"Jun, 2011"	"2011/06"	18.468461000	7.300000000	37.100000000	7.912204719
	"Jefferson County, AL"	"01073"	"Jul, 2011"	"2011/07"	15.764516000	5.500000000	28.100000000	5.130237383
	"Jefferson County, AL"	"01073"	"Aug, 2011"	"2011/08"	16.151612000	7.100000000	26.700000000	4.683956084
	"Jefferson County, AL"	"01073"	"Sep, 2011"	"2011/09"	12.492692000	2.200000000	23.900000000	5.428294194
	"Jefferson County, AL"	"01073"	"Oct, 2011"	"2011/10"	11.355086000	2.800000000	20.500000000	4.659674254
